"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"129501","","HighSchool","2018","3233","Cade Comeaux","John Curtis","Ole Miss","S","72","169","2","0.7631","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"129502","-1003017","HighSchool","2018","3234","Keshawn Sullivan","Zachary","Army","WDE","75","210","2","0.7631","Zachary","LA","USA","30.6485191","-91.1564961","22033"
"129503","","HighSchool","2018","3235","Kenneth Poindexter","Central Lafourche","","WR","75","188","2","0.7631","Raceland","LA","USA","29.7274331","-90.598976","21089"
"129504","4370067","HighSchool","2018","3236","Jeremiah Davis","Lufkin","Stephen F. Austin","WR","70","195","2","0.7631","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"129505","","HighSchool","2018","3237","DeAnthony Miles","Central","","SDE","74","240","2","0.7631","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"129506","","HighSchool","2018","3238","Darius Richard","Thibodaux","","DT","74","307","2","0.7631","Thibodaux","LA","USA","29.7957633","-90.822871","22057"
"129507","4362537","HighSchool","2018","3239","Andrew Bird","All Saints Episcopal","Rice","CB","73","170","2","0.7631","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"129508","","HighSchool","2018","3240","A.J. Uzodinma","University","Ball State","WR","72","185","2","0.7631","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"129509","","HighSchool","2018","3241","Queze Brutton","Tallahassee Leon","Grambling","RB","66","160","2","0.7631","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"129510","","HighSchool","2018","3242","Sam Burton","Spanish River","Marshall","ATH","73","220","2","0.7631","Boca Raton","FL","USA","26.3586885","-80.0830984","12099"
"129511","","HighSchool","2018","3243","Jai Williams","Duncan U. Fletcher","Coastal Carolina","WR","72","170","2","0.7631","Neptune Beach","FL","USA","30.311908","-81.3964734","12031"
"129512","","HighSchool","2018","3244","Elijah Carson","Morse","Fresno State","OT","80","285","2","0.7631","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"129513","","HighSchool","2018","3245","Alec Carr","Dade Christian School","","PRO","70","217","2","0.7631","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"129514","","HighSchool","2018","3246","Tyree Callahan","Albany","","CB","72","170","2","0.7631","Albany","LA","USA","30.5044","-90.5823","36001"
"129515","","HighSchool","2018","3247","Cody Walker","Thompson","","S","73","182","2","0.7631","Chelsea","AL","USA","33.3467195","-86.63644825","01117"
"129516","","HighSchool","2018","3248","Clive Truschel","Clovis West","Fresno State","OC","76","265","2","0.763","Fresno","CA","USA","36.7295295","-119.708861260756","06019"
"129517","","HighSchool","2018","3249","Ty Hellams","Greenville","","WR","73","165","2","0.763","Greenville","SC","USA","34.851354","-82.3984882","45045"
"129518","","HighSchool","2018","3250","Ilm Manning","Apollo","Hawai'i","OT","76","250","2","0.763","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"129519","","HighSchool","2018","3251","Dayveon Higgs","Louisville Male","","ATH","72","205","2","0.763","Louisville","KY","USA","38.2542376","-85.759407","21111"
"129520","","HighSchool","2018","3252","James Davis","Conner","","RB","70","179","2","0.763","Hebron","KY","USA","39.0658928","-84.7010576","21015"
"129521","","HighSchool","2018","3253","Travis Ecke","Cheshire","","TE","76","200","2","0.763","Cheshire","CT","USA","41.4989861","-72.900658","09009"
"129522","-1016084","HighSchool","2018","3254","Sam Turner","Perry County Central","Kentucky","OT","81","320","2","0.763","Hazard","KY","USA","37.24954","-83.1932284","21193"
"129523","4567980","HighSchool","2018","3255","Manny Harper","Waggener Traditional","Kentucky","WR","70","165","2","0.763","Louisville","KY","USA","38.2542376","-85.759407","21111"
"129524","4360829","HighSchool","2018","3256","Jorden Starling","McCallie School","Middle Tennessee","SDE","78","245","2","0.763","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"129525","","HighSchool","2018","3257","Perry Olsen","Yukon","Navy","OLB","74","210","2","0.763","Yukon","OK","USA","35.5067259","-97.7625386","40017"
"129526","","HighSchool","2018","3258","Kahlil Wright","Woodson H.D.","","DUAL","69","154","2","0.763","Washington","DC","USA","38.8949855","-77.0365708","11001"
"129527","4361433","HighSchool","2018","3259","James Fotofili","Grant Union","Nevada","ILB","72","215","2","0.763","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"129528","4373709","HighSchool","2018","3260","BJ Turner","Page","Charlotte","ILB","73","208","2","0.763","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"129529","","HighSchool","2018","3261","Eric Dunn","Kentwood","Louisiana Tech","OT","78","250","2","0.763","Kentwood","LA","USA","30.9382358","-90.5089843","26081"
"129530","","HighSchool","2018","3262","Jalen Walters","Erasmus Hall","","WR","68","175","2","0.7597","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"129531","","HighSchool","2018","3263","Joe Schreiber","Eden Prairie","North Dakota State","OC","75","285","2","0.7597","Eden Prairie","MN","USA","44.8546856","-93.470786","27053"
"129532","","HighSchool","2018","3264","Leevi Lafaele","Inderkum","Wyoming","OLB","73","205","2","0.7597","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"129533","","HighSchool","2018","3265","Austin Ewing","Konawaena","","DUAL","73","165","2","0.7597","Kealakekua","HI","USA","19.517728","-155.921402","15001"
"129534","","HighSchool","2018","3266","Enoch Nawahine","Kahuku","Utah State","RB","71","190","2","0.7597","Kahuku","HI","USA","21.679124","-157.94838","15003"
"129535","","HighSchool","2018","3267","Dayshawn Neal","Hermiston","","WR","74","180","2","0.7597","Hermiston","OR","USA","45.8404101","-119.2894605","41059"
"129536","","HighSchool","2018","3268","Zack Huffstutter","West Linn","UCLA","OLB","71","183","2","0.7597","West Linn","OR","USA","45.3656761","-122.6123141","41005"
"129537","","HighSchool","2018","3269","Qawi Ntsasa","West Linn","","WR","69.5","163","2","0.7597","West Linn","OR","USA","45.3656761","-122.6123141","41005"
"129538","","HighSchool","2018","3270","Alex Sanchez","South Salem","Portland State","SDE","73","255","2","0.7597","Salem","OR","USA","44.9391565","-123.033121","41047"
"129539","4370134","HighSchool","2018","3271","John Bachus","Giles County","UT Martin","PRO","74","210","2","0.7597","Pulaski","TN","USA","35.1998023","-87.0308412","47055"
"129540","4360664","HighSchool","2018","3272","Jake Yurachek","Friendswood","Colorado","ILB","72","212","2","0.7597","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"129541","","HighSchool","2018","3273","Connor Chandler","Pepperell","","ATH","71","175","2","0.7597","Lindale","GA","USA","34.194346","-85.1776506174687","13115"
"129542","","HighSchool","2018","3274","Alex Dangtuw","Lakes","Weber State","CB","73","165","2","0.7597","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"129543","","HighSchool","2018","3275","Nicholas Eaton","Whitney","","OLB","75","215","2","0.7597","Rocklin","CA","USA","38.7907339","-121.2357828","06061"
"129544","","HighSchool","2018","3276","Tyler Trotter","Pleasant Grove","","WDE","76","230","2","0.7597","Pleasant Grove","UT","USA","40.3641184","-111.73854","49049"
"129545","","HighSchool","2018","3277","DeMonte Horton","Skyview","Idaho State","WR","75","205","2","0.7597","Nampa","ID","USA","43.5737361","-116.5596313","16027"
"129546","","HighSchool","2018","3278","Edefuan Ulofoshio","Bishop Gorman","Washington","OLB","73","225","2","0.7597","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"129547","4361439","HighSchool","2018","3279","Jojuan Claiborne","Bishop Gorman","Nevada","CB","71","160","2","0.7597","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"129548","","HighSchool","2018","3280","Tyler Ganoung","Sunset","Montana","OT","76","319","2","0.7597","Portland","OR","USA","45.5202471","-122.6741949","41051"
"129549","","HighSchool","2018","3281","Gabe Sulser","Billings","Montana","WR","69","165","2","0.7597","Billings","MT","USA","45.7874957","-108.49607","30111"
"129550","","HighSchool","2018","3282","Joe Heffernan","Marquette University","Dartmouth","S","74","200","2","0.7597","Milwaukee","WI","USA","43.0349931","-87.922497","55079"
"129551","","HighSchool","2018","3283","Salieu Ceesay","Aquinas","","PRO","75.5","200","2","0.7597","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"129552","","HighSchool","2018","3284","Amonte Strothers","Steel Valley","","ATH","74","170","2","0.7597","Homestead","PA","USA","40.4059025","-79.9119948","42003"
"129553","","HighSchool","2018","3285","Deron Johnson","Pleasant Grove","","ATH","74","212","2","0.7597","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"129554","","HighSchool","2018","3286","Tyquan Coleman","Cascade Christian Schools","","CB","72","170","2","0.7597","Puyallup","WA","USA","47.1849009","-122.2921406","53053"
"129555","","HighSchool","2018","3287","Teron Bradford","Oregon City","","CB","71","170","2","0.7597","Oregon City","OR","USA","45.3573429","-122.6067583","41005"
"129556","","HighSchool","2018","3288","Hamish McClure","Crespi","Nevada","DUAL","70","165","2","0.7597","Encino","CA","USA","34.1591324","-118.5016166","06037"
"129557","","HighSchool","2018","3289","Chabarri Thomas","South Gwinnett","","ILB","71","198","2","0.7597","Snellville","GA","USA","33.857328","-84.0199108","13135"
"129558","-1005863","HighSchool","2018","3290","Tyler Leroux","Gilmour Academy","Buffalo","OT","77","295","2","0.7597","Gates Mills","OH","USA","41.517779","-81.403788","39035"
"129559","","HighSchool","2018","3291","C.J. Davis","Madison","","DT","76","280","2","0.7597","Portland","OR","USA","45.5202471","-122.6741949","41051"
"129560","","HighSchool","2018","3292","Spencer Tatafu","Parkrose","","SDE","74","240","2","0.7597","Portland","OR","USA","45.5202471","-122.6741949","41051"
"129561","","HighSchool","2018","3293","Tyler Sconce","Roseburg","","OT","78","318","2","0.7597","Roseburg","OR","USA","43.216505","-123.3417381","41019"
"129562","","HighSchool","2018","3294","Kameron Harvey","Lake Oswego","","WR","79","205","2","0.7597","Tualatin","OR","USA","45.3838546","-122.7663518","41067"
"129563","","HighSchool","2018","3295","Clifton Bush","Lanier","Navy","CB","69","175","2","0.7597","Buford","GA","USA","34.1206564","-84.0043513","13135"
"129564","","HighSchool","2018","3296","Gary Bragg","Mountain Pointe","","RB","69","165","2","0.7597","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"129565","","HighSchool","2018","3297","Garrett Nickelson","Clear Springs","","OT","75.5","279","2","0.7597","League City","TX","USA","29.5074538","-95.0949303","48167"
"129566","","HighSchool","2018","3298","Ahmir McGee","West Linn","","RB","71","185","2","0.7597","Portland","OR","USA","45.5202471","-122.6741949","41051"
"129567","","HighSchool","2018","3299","Ryan McDonough","Vero Beach","","SDE","76","246","2","0.7597","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"129568","","HighSchool","2018","3300","Kade Koler","Bob Jones","South Alabama","ILB","73","230","2","0.7597","Madison","AL","USA","34.6928726","-86.7511427","01089"
"129569","4362313","HighSchool","2018","3301","O'Shaan Allison","Malvern Prep","Ohio","ATH","70","195","2","0.7597","Malvern","PA","USA","40.034444","-75.514444","01061"
"129570","","HighSchool","2018","3302","John O'Brian","Charlotte Senior","Bowling Green","OT","77","250","2","0.7597","Charlotte","MI","USA","42.5637369","-84.8355792","26045"
"129571","4373642","HighSchool","2018","3303","Dax Milne","Bingham","BYU","WR","72","180","2","0.7597","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"129572","4373702","HighSchool","2018","3304","Jonnie Pitman","Potomac","Charlotte","CB","71","175","2","0.7597","Oxon Hill","MD","USA","38.8035961","-76.9896573","24033"
"129573","","HighSchool","2018","3305","Keion Harris","Franklin","","CB","69.5","163","2","0.7597","Livonia","MI","USA","42.36837","-83.3527097","26163"
"129574","","HighSchool","2018","3306","Tyair Smith","Broughton","","WR","74","204","2","0.7597","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"129575","","HighSchool","2018","3307","Brandon Cooper","Martin Luther King","","RB","70","185","2","0.7597","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"129576","4373681","HighSchool","2018","3308","Mujeeb Rufai","Madison","Boise State","ATH","74","190","2","0.7597","Portland","OR","USA","45.5202471","-122.6741949","41051"
"129577","","HighSchool","2018","3309","Crew Wakley","Jordan","Utah State","PRO","74","188","2","0.7597","Sandy","UT","USA","40.5664878","-111.838904","49035"
"129578","4370883","HighSchool","2018","3310","Garett Maag","St Croix Lutheran","North Dakota","ATH","76","190","2","0.7597","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"129579","-1024369","HighSchool","2018","3311","Arnold Saidov","Fossil Ridge","New Mexico State","WDE","74","225","2","0.7597","Keller","TX","USA","32.9299655","-97.2271249","48439"
"129580","-1019998","HighSchool","2018","3312","Isaiah Schoonmaker","Washington","Miami (OH)","OLB","74","190","2","0.7597","Washington","PA","USA","40.17396","-80.2461714","42125"
"129581","","HighSchool","2018","3313","Corey Watkins","Evans","Furman","RB","68","185","2","0.7597","Evans","GA","USA","33.5143065","-82.1387819734912","13073"
"129582","","HighSchool","2018","3314","Tashaon Pettway","Blount","","CB","71","178","2","0.7597","Eight Mile","AL","USA","30.7635213","-88.126946","01097"
"129583","","HighSchool","2018","3315","Dakota Little","Flowery Branch","Eastern Kentucky","OT","79","315","2","0.7597","Flowery Branch","GA","USA","34.1851017","-83.9251809","13139"
"129584","","HighSchool","2018","3316","Darrell Fields","Pampa","Nevada","TE","76","215","2","0.7597","Pampa","TX","USA","35.536297","-100.9601552","48179"
"129585","","HighSchool","2018","3317","Drew Hart","Reitz Memorial","Eastern Kentucky","OT","79","315","2","0.7597","Evansville","IN","USA","37.9747645","-87.5558483","18163"
"129586","","HighSchool","2018","3318","Zyon McGee","Bainbridge","Georgia Southern","ATH","74","205","2","0.7597","Bainbridge","GA","USA","30.9038252","-84.5754768","13087"
"129587","","HighSchool","2018","3319","Johnathan Bass","Kell","Georgia State","OT","76","270","2","0.7597","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"129588","","HighSchool","2018","3320","Damari Kelly","Burke County","Coastal Carolina","WR","70","158","2","0.7597","Waynesboro","GA","USA","33.0898731","-82.0156736","13033"
"129589","","HighSchool","2018","3321","Daniel Machado","Valley Christian","Cal Poly","OG","74.5","265","2","0.7597","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"129590","","HighSchool","2018","3322","Michael Riege","Arrowhead","Air Force","SDE","76","230","2","0.7597","Hartland","WI","USA","43.105008","-88.3420398","55133"
"129591","-1043761","HighSchool","2018","3323","Nate Carter","Waunakee","Wisconsin","PRO","77","195","2","0.7597","Waunakee","WI","USA","43.1919373","-89.4556749","55025"
"129592","","HighSchool","2018","3324","Drew Hart","Reitz Memorial","","OT","78.5","305","2","0.7597","Evansville","IN","USA","37.9747645","-87.5558483","18163"
"129593","","HighSchool","2018","3325","Logan Hawkins","Penn Trafford","Akron","DT","74","270","2","0.7597","Harrison City","PA","USA","40.3542355","-79.6483764","42129"
"129594","4361644","HighSchool","2018","3326","Dantavian Stephens","Academy Of Richmond County","Ball State","CB","72","185","2","0.7597","Augusta","GA","USA","33.4709714","-81.9748429","13245"
"129595","","HighSchool","2018","3327","Emeka Jilliani","Lutheran of Indianapolis","Ball State","DT","74","295","2","0.7597","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"129596","","HighSchool","2018","3328","Jimmy Wormsley","Harry D Jacobs","Southern Illinois","OC","74","277","2","0.7597","Algonquin","IL","USA","42.1655801","-88.2942493","17111"
"129597","","HighSchool","2018","3329","Juwan Callines","I.C. Norcom","Alabama State","OG","78","335","2","0.7597","Portsmouth","VA","USA","36.8354258","-76.2982742","51740"
"129598","","HighSchool","2018","3330","Marquis Majors","Ft. Zumwalt West","South Dakota","WR","73","174","2","0.7597","O'Fallon","MO","USA","38.7910374","-90.7039107","29183"
"129599","4362317","HighSchool","2018","3331","Keye Thompson","Barberton","Ohio","OLB","71.5","208","2","0.7597","Barberton","OH","USA","41.012833","-81.6051221","39153"
"129600","","HighSchool","2018","3332","Justin Strong","Althoff Catholic","Southern Illinois","S","71.5","191","2","0.7597","Belleville","IL","USA","38.5200504","-89.9839935","17163"
"129601","4361586","HighSchool","2018","3333","Damion Charity","Phoebus","Old Dominion","S","73","165","2","0.7597","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"129602","","HighSchool","2018","3334","Tyler Price","Montgomery Catholic Preparatory","","RB","68","202","2","0.7597","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"129603","-1012005","HighSchool","2018","3335","Javon Reid","Lincoln County","Georgia Southern","S","72","170","2","0.7597","Lincolnton","GA","USA","33.7923477","-82.479018","13181"
"129604","","HighSchool","2018","3336","Adam Raine","England","Yale","SDE","76","260","2","0.7597","England","ENGL","USA","","",""
"129605","","HighSchool","2018","3337","Xzavier Guyton","Arlington","New Mexico State","CB","72","175","2","0.7597","Arlington","TX","USA","32.701939","-97.105623790337","48439"
"129606","","HighSchool","2018","3338","Mike Maafu","Saguaro","Idaho","DT","74","266","2","0.7597","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"129607","","HighSchool","2018","3339","Elijah Klein","Upland","UTEP","OG","76","300","2","0.7597","Upland","CA","USA","34.09751","-117.6483876","06071"
"129608","","HighSchool","2018","3340","Derek Ferraro","Iona Preparatory School","Rice","OT","77","285","2","0.7597","New Rochelle","NY","USA","40.9115386","-73.7826363","36119"
"129609","","HighSchool","2018","3341","Jaelyn Fleming","Gadsden City","Eastern Kentucky","ATH","72","170","2","0.7597","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"129610","4034957","HighSchool","2018","3342","Andrew Smith","Prentiss Senior","UAB","OT","73","285","2","0.7597","Prentiss","MS","USA","31.5985012","-89.8670229","28065"
"129611","-1007622","HighSchool","2018","3343","Grant Thompson","Ashe County","Coastal Carolina","WR","74","187","2","0.7597","West Jefferson","NC","USA","36.4037364","-81.4928829","37009"
"129612","4371878","HighSchool","2018","3344","Marcus Williams","Teague","Navy","WDE","74","235","2","0.7597","Teague","TX","USA","31.6453085","-96.3300367827869","48161"
"129613","","HighSchool","2018","3345","Xavier Wade","West Ottawa Campus","","WR","75","180","2","0.7597","Holland","MI","USA","42.7876022","-86.1090828","26139"
"129614","","HighSchool","2018","3346","Christian Cole","Sachse","","RB","71.5","204","2","0.7597","Sachse","TX","USA","32.9762327","-96.5952703","48113"
"129615","-1024361","HighSchool","2018","3347","Sky Hinojosa","Mountain Pointe","New Mexico State","WR","72","176","2","0.7597","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"129616","4365322","HighSchool","2018","3348","Isaiah Phillips","Lufkin","UL Monroe","RB","69","185","2","0.7597","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"129617","","HighSchool","2018","3349","Qua Tucker","Dadeville","","ATH","72","200","2","0.7597","Dadeville","AL","USA","32.831238","-85.7635692","01123"
"129618","4362308","HighSchool","2018","3350","Jerome Buckner","Columbus Academy","Ohio","WR","70","160","2","0.7597","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"129619","","HighSchool","2018","3351","Kermit Solomon","Lee County","Mercer","S","74","160","2","0.7597","Leesburg","GA","USA","31.7324556","-84.1711966","13177"
"129620","","HighSchool","2018","3352","Ikenna Enechukwu","Ruskin","Rice","WDE","75","235","2","0.7597","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"129621","-1007618","HighSchool","2018","3353","Javontay Robinson","Darlington","Coastal Carolina","WR","68","166","2","0.7597","Darlington","SC","USA","34.2998762","-79.8761741","45031"
"129622","","HighSchool","2018","3354","Trey Mullins","Gibbs","Eastern Kentucky","RB","73","210","2","0.7597","Corryton","TN","USA","36.1536937","-83.7824062","47093"
"129623","4368774","HighSchool","2018","3355","Joseph Sayles","Chattahoochee","Eastern Kentucky","S","72","180","2","0.7597","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"129624","","HighSchool","2018","3356","Jared Rogers","Fairdale Magnet Career Acade","Morehead State","OT","75","300","2","0.758","Fairdale","KY","USA","38.1050689","-85.7588502","21111"
"129625","","HighSchool","2018","3357","Jack Bolduc","Junipero Serra","Nevada","OT","77","235","2","0.758","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"129626","","HighSchool","2018","3358","Ben Batson","D.W. Daniel","","DUAL","73","192","2","0.758","Central","SC","USA","34.7257424","-82.7804999","45077"
"129627","-1020370","HighSchool","2018","3359","Max Wittwer","Eisenhower","Michigan","DUAL","74","185","2","0.758","Utica","MI","USA","42.6261446","-83.0335384","26099"
"129628","","HighSchool","2018","3360","Justin Segura","Horizon","New Mexico State","DT","76","240","2","0.758","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"129629","","HighSchool","2018","3361","Deshaun Harvey","St Anthony","","DUAL","72","185","2","0.758","Buena Park","CA","USA","33.870413","-117.9962165","06059"
"129630","","HighSchool","2018","3362","Cash Peterman","Chandler","BYU","K","71","200","2","0.758","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"129631","","HighSchool","2018","3363","Mondo Walker","Bethel","Army","S","70.5","175","2","0.758","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"129632","","HighSchool","2018","3364","Seth Carlisle","Macon County","Tennessee Tech","S","72","205","2","0.758","Lafayette","TN","USA","36.5211623","-86.0263732","47111"
"129633","","HighSchool","2018","3365","Gabriel Magalei","Mt. Juliet Christian Academy","","FB","70","200","2","0.758","Mt. Juliet","TN","USA","36.200055","-86.5186054","47189"
"129634","","HighSchool","2018","3366","Cooper Hodges","Baker County","App State","OT","76","280","2","0.758","Glen St. Mary","FL","USA","30.2757913","-82.1606689","12003"
"129635","","HighSchool","2018","3367","Samuel Bryant","North Augusta","","OG","74","","2","0.758","North Augusta","SC","USA","33.52085","-81.966969231149","45003"
"129636","","HighSchool","2018","3368","Xzavion Gordon","Chapin","","WR","70.5","179","2","0.758","Chapin","SC","USA","34.1659795","-81.3498212","45063"
"129637","","HighSchool","2018","3369","JaQuain Hills","Richland Northeast","","WR","75","175","2","0.758","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"129638","","HighSchool","2018","3370","Jarvis Jones","Vero Beach","","OG","75","305","2","0.758","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"129639","","HighSchool","2018","3371","Chad Searight","D'Iberville","","ILB","72","205","2","0.758","Biloxi","MS","USA","30.374673","-88.8459433348286","28047"
"129640","","HighSchool","2018","3372","Rondey Luckett","Callaway","","OG","71.5","343","2","0.758","Jackson","MS","USA","32.2990384","-90.1847691","28049"
"129641","","HighSchool","2018","3373","Kaleb Reynolds","Enterprise","","RB","0","","2","0.758","Enterprise","AL","USA","31.3151708","-85.8552161","01031"
"129642","","HighSchool","2018","3374","Parker McKinney","Coalfield School","Eastern Kentucky","PRO","75","197","2","0.758","Coalfield","TN","USA","36.0289661","-84.4207643","47129"
"129643","","HighSchool","2018","3375","Kevin Whitson","Bledsoe County","","OLB","75","225","2","0.758","Pikeville","TN","USA","35.6054921","-85.1892276","47007"
"129644","","HighSchool","2018","3376","Kemon Neuble","Lebanon","","ILB","72","209","2","0.758","Lebanon","TN","USA","36.2079779","-86.2910945","47189"
"129645","","HighSchool","2018","3377","Deondre Spencer","Westgate","Texas Southern","S","76","180","2","0.758","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"129646","","HighSchool","2018","3378","Jeremy Hudson","Salmen","","ILB","71","239","2","0.758","Slidell","LA","USA","30.2751945","-89.7811745","22103"
"129647","","HighSchool","2018","3379","Julien Gums","De La Salle","","DUAL","69","216","2","0.758","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"129648","","HighSchool","2018","3380","Donniel Ward-Magee","St. Augustine","","CB","69.5","158","2","0.758","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"129649","","HighSchool","2018","3381","Garrett Roberts","Brusly","","SDE","76","215","2","0.758","Brusly","LA","USA","30.3943588","-91.2537199","22121"
"129650","","HighSchool","2018","3382","Larry Moton","Woodlawn","","ATH","70.5","186","2","0.758","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"129651","","HighSchool","2018","3383","Deione Reed","Richwood","","ILB","69","215","2","0.758","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"129652","","HighSchool","2018","3384","Khalil Fleming","Northshore","","CB","71","153","2","0.758","Slidell","LA","USA","30.2751945","-89.7811745","22103"
"129653","","HighSchool","2018","3385","Isaiah Cobb","Maryville","Chattanooga","RB","71.5","205","2","0.758","Maryville","TN","USA","35.7564719","-83.9704593","47009"
"129654","","HighSchool","2018","3386","Quinton Cross","Northeast","","ATH","72","170","2","0.758","Clarksville","TN","USA","36.5277607","-87.3588703","47125"
"129655","","HighSchool","2018","3387","Jamel Davis","Red Bank","","SDE","75","250","2","0.758","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"129656","","HighSchool","2018","3388","Ryan Miller","University School of Jackson","Furman","ATH","74","200","2","0.758","Jackson","TN","USA","35.6144446","-88.8177418","47113"
"129657","","HighSchool","2018","3389","Zion Katina","Independence","Kennesaw State","OG","75","250","2","0.758","Thompson's Station","TN","USA","35.802011","-86.9113908","47187"
"129658","","HighSchool","2018","3390","William Hankins","Munford","","CB","73","170","2","0.758","Munford","TN","USA","35.44925","-89.8150833","47167"
"129659","4363115","HighSchool","2018","3391","Tamir Bryant","Lusher Charter School","Louisiana","OC","73.5","260","2","0.758","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"129660","","HighSchool","2018","3392","Deontae Grant","South Sumter","Georgia Southern","CB","71","193","2","0.758","Bushnell","FL","USA","28.6644827","-82.1117399","12119"
"129661","4373909","HighSchool","2018","3393","Leonard Payne Jr.","St. Pius X-St. Matthias Academy","Fresno State","SDE","75","270","2","0.758","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"129662","","HighSchool","2018","3394","Ernest Dejean","Westgate","","CB","68","165","2","0.758","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"129663","","HighSchool","2018","3395","Gary Young","G.W. Carver","","WR","66.5","170","2","0.758","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"129664","","HighSchool","2018","3396","Malik Harkness","Lugoff-Elgin","Charlotte","OG","76","275","2","0.758","Lugoff","SC","USA","34.2273712","-80.6892487","45055"
"129665","","HighSchool","2018","3397","BeSean McCray","Dr. Phillips","","PRO","72","167","2","0.758","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"129666","","HighSchool","2018","3398","Shannon Deal","Westgate","","CB","71","175","2","0.758","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"129667","","HighSchool","2018","3399","Patrick Atkinson","Cy-Fair","Air Force","ILB","72","200","2","0.758","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"129668","","HighSchool","2018","3400","Matthew Faupusa","Los Alamitos","Idaho","OG","75","310","2","0.758","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"129669","","HighSchool","2018","3401","Dustin Pope","Chattooga","UT Martin","OT","78","300","2","0.758","Summerville","GA","USA","34.480642","-85.3477343","13055"
"129670","","HighSchool","2018","3402","Asad Davenport","Eastern","","WR","75.5","217","2","0.758","Washington","DC","USA","38.8949855","-77.0365708","11001"
"129671","","HighSchool","2018","3403","Jonathan Patrick Jr.","Cy Falls","UTEP","WR","71","165","2","0.758","Houston","TX","USA","29.7589382","-95.3676974","48201"
"129672","","HighSchool","2018","3404","Gianni Minor","Kentucky Country Day School","","WR","72","162","2","0.758","Louisville","KY","USA","38.2542376","-85.759407","21111"
"129673","","HighSchool","2018","3405","Damon Durrah","Fern Creek Traditional","","CB","70","165","2","0.758","Louisville","KY","USA","38.2542376","-85.759407","21111"
"129674","","HighSchool","2018","3406","Tre Homer","Paul Laurence Dunbar","","WR","74","185","2","0.758","Lexington","KY","USA","38.0464066","-84.4970393","21067"
